casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
64441-70-9	COC(=O)c1ccccc1C(=O)OC	1.0	1.0	No data	No data
959218-26-9	COC(=O)c1ccccc1C(=O)Oc1ccccc1C(C)C	0.0	1.0	No data	No data
4376-18-5	COC(=O)c1ccccc1C(=O)O	0.0	1.0	No data	No data
12236-69-0	COC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12	1.0	0.0	No data	No data
6985-92-8	COC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12	1.0	0.0	No data	No data
60728-41-8	COC(=O)c1ccc(C(=O)O)cc1N	0.0	1.0	No data	No data
134-20-3	COC(=O)c1ccccc1N	1.0	1.0	No data	No data
888136-67-2	COC(=O)c1c(NC(=O)C2C3CCC(CC3)C2C(=O)O)sc(C)c1-c1ccc(OC)cc1	1.0	0.0	No data	No data
119-36-8	COC(=O)c1ccccc1O	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 2
648434-07-5	COC(=O)c1ccccc1O	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 2
8022-86-4	COC(=O)c1ccccc1O	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 2
8024-54-2	COC(=O)c1ccccc1O	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 2
606-45-1	COC(=O)c1ccccc1OC	1.0	0.0	No data	No data
247909-27-9	COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc(NC(=O)C(N=Nc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1	1.0	0.0	No data	No data
2511-22-0	COC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0.0	1.0	No data	No data
138-25-0	COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1	1.0	0.0	No data	No data
29920-31-8	COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1	1.0	0.0	No data	No data
1352054-39-7	COC(=O)c1cccc(C(=O)OC)c1	1.0	1.0	No data	No data
1459-93-4	COC(=O)c1cccc(C(=O)OC)c1	1.0	1.0	No data	No data
38940-67-9	C=Cc1cncc(C(=O)OC)c1	0.0	1.0	No data	No data
55125-23-0	COC(=O)c1cc(C2CCCCC2)c(O)c(C2CCCCC2)c1	0.0	1.0	No data	No data
85743-02-8	COC(=O)c1ccc(C(=O)O)c(N)c1	0.0	1.0	No data	No data
17904-27-7	COC(=O)C1=CC[C@H]([C@H](C)CC(=O)CC(C)C)CC1	0.0	1.0	No data	No data
2459-10-1	COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1	1.0	1.0	No data	No data
220198-21-0	COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2cc3[nH]c(=O)c(=O)[nH]c3cc2OC)c1	1.0	0.0	No data	No data
68516-73-4	COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc(NC(=O)C(N=Nc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1	1.0	0.0	No data	No data
35636-63-6	COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1	1.0	0.0	No data	No data
5372-81-6	COC(=O)c1ccc(C(=O)OC)c(N)c1	0.0	1.0	No data	No data
6158-54-9	COC(=O)c1ccc(C(=O)c2ccccc2)cc1	0.0	1.0	No data	No data
120-61-6	COC(=O)c1ccc(C(=O)OC)cc1	1.0	1.0	No data	No data
202644-54-0	COC(=O)c1ccc(C(=O)OC)cc1	1.0	1.0	No data	No data
63143-14-6	COC(=O)c1ccc(C(=O)OC)cc1	1.0	1.0	No data	No data
3645-00-9	COC(=O)c1ccc(C(=O)OCCO)cc1	0.0	1.0	No data	No data
1679-64-7	COC(=O)c1ccc(C(=O)O)cc1	0.0	1.0	No data	No data
1202-25-1	COC(=O)c1ccc(N(C)C)cc1	0.0	1.0	No data	No data
54699-35-3	COC(=O)c1ccc(C(=O)O)cc1C(=O)OC	0.0	1.0	No data	No data
5985-24-0	COC(=O)c1ccc(O)c(C(=O)OC)c1	0.0	1.0	No data	No data
1000398-37-7	COC(=O)c1ccc(O)cc1	1.0	1.0	No data	No data
156291-94-0	COC(=O)c1ccc(O)cc1	1.0	1.0	No data	No data
58339-84-7	COC(=O)c1ccc(O)cc1	1.0	1.0	No data	No data
99-76-3	COC(=O)c1ccc(O)cc1	1.0	1.0	No data	No data
121-98-2	COC(=O)c1ccc(OC)cc1	1.0	0.0	No data	No data
50975-82-1	COC(=O)c1cccc(C(=O)OC)c1S(=O)(=O)O	1.0	0.0	No data	No data
1082718-77-1	COC(=O)c1ccccc1	1.0	1.0	No data	No data
93-58-3	COC(=O)c1ccccc1	1.0	1.0	No data	No data
840-65-3	COC(=O)c1ccc2cc(C(=O)OC)ccc2c1	1.0	0.0	No data	No data
5718-26-3	COC(=O)c1ccc2c(c1)C(C)(C)C(=CC=C1C(=O)N(c3ccccc3)N=C1C)N2C	1.0	0.0	No data	No data
19575-07-6	COC(=O)c1ccc2ccccc2n1	0.0	1.0	No data	No data
94-60-0	COC(=O)C1CCC(C(=O)OC)CC1	1.0	1.0	No data	No data
23985-75-3	COC(=O)c1ccc2c(c1)CCC(C(=O)OC)C2	1.0	1.0	No data	No data
617-52-7	C=C(CC(=O)OC)C(=O)OC	1.0	1.0	No data	No data
2788-26-3	COC(=O)CC(C(=O)OC)P(=O)(OC)OC	1.0	0.0	No data	No data
10250-48-3	COC(=O)CC(C)(C)C	0.0	1.0	No data	No data
105-45-3	COC(=O)CC(C)=O	0.0	1.0	No data	No data
556-24-1	COC(=O)CC(C)C	1.0	0.0	No data	No data
1587-20-8	COC(=O)CC(O)(CC(=O)OC)C(=O)OC	0.0	1.0	No data	No data
62769-42-0		1.0	0.0	No data	No data
3549-23-3	COC(=O)Cc1ccc(C(C)(C)C)cc1	1.0	0.0	No data	No data
101-41-7	COC(=O)Cc1ccccc1	1.0	0.0	No data	No data
106-65-0	COC(=O)CCC(=O)OC	1.0	1.0	STOT-RE	Tier 2
2412-80-8	COC(=O)CCC(C)C	1.0	0.0	No data	No data
3878-55-5	COC(=O)CCC(=O)O	0.0	1.0	No data	No data
137754-49-5	COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.0	1.0	Repr. 2, STOT-RE	Tier 2
6386-38-5	COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.0	1.0	Repr. 2, STOT-RE	Tier 2
88731-45-7	COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.0	1.0	Repr. 2, STOT-RE	Tier 2
96956-57-9	COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.0	1.0	Repr. 2, STOT-RE	Tier 2
103-25-3	COC(=O)CCc1ccccc1	1.0	0.0	No data	No data
111366-62-2	COC(=O)CCCC(=O)OC	1.0	1.0	STOT-RE	Tier 2
1119-40-0	COC(=O)CCCC(=O)OC	1.0	1.0	STOT-RE	Tier 2
2046-17-5	COC(=O)CCCc1ccccc1	1.0	1.0	No data	No data
111366-61-1	COC(=O)CCCCC(=O)OC	1.0	1.0	No data	No data
627-93-0	COC(=O)CCCCC(=O)OC	1.0	1.0	No data	No data
627-91-8	COC(=O)CCCCC(=O)O	0.0	1.0	No data	No data
5129-54-4	COC(=O)CCCCCCC(C)C	0.0	1.0	No data	No data
141850-72-8	COC(=O)CCCCCCCC(=O)OC	1.0	1.0	No data	No data
1732-10-1	COC(=O)CCCCCCCC(=O)OC	1.0	1.0	No data	No data
5760-50-9	CC=CCCCCCCCC(=O)OC	1.0	0.0	No data	No data
106-79-6	COC(=O)CCCCCCCCC(=O)OC	1.0	1.0	No data	No data
82919-37-7	COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1	1.0	1.0	No data	No data
5129-56-6	COC(=O)CCCCCCCCC(C)C	0.0	1.0	No data	No data
818-88-2	COC(=O)CCCCCCCCC(=O)O	0.0	1.0	No data	No data
111-81-9	C=CCCCCCCCCC(=O)OC	1.0	0.0	No data	No data
25339-67-7	C=CCCCCCCCCC(=O)OC	1.0	0.0	No data	No data
5129-58-8	COC(=O)CCCCCCCCCCC(C)C	0.0	1.0	No data	No data
5129-60-2	COC(=O)CCCCCCCCCCCCC(C)C	0.0	1.0	No data	No data
5129-61-3	COC(=O)CCCCCCCCCCCCCCC(C)C	0.0	1.0	No data	No data
2935-90-2	COC(=O)CCS	1.0	0.0	No data	No data
13532-18-8	COC(=O)CCSC	1.0	0.0	No data	No data
96-35-5	COC(=O)CO	0.0	1.0	No data	No data
102040-01-7	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
105268-95-9	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
10605-21-7	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
110342-67-1	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
1135441-26-7	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
1155875-94-7	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
1203557-88-3	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
212384-28-6	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
276680-08-1	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
39413-19-9	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
59758-95-1	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
63090-40-4	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
63278-70-6	COC(=O)Nc1nc2ccccc2[nH]1	1.0	1.0	Muta. 1, Repr. 1, STOT-RE	Tier 3
616-38-6	COC(=O)OC	1.0	0.0	Repr. 2	Tier 4
4525-33-1	COC(=O)OC(=O)OC	1.0	0.0	No data	No data
101325-00-2	COC(=O)OC.OCCCCCCO	1.0	0.0	No data	No data
1634-04-4	COC(C)(C)C	1.0	0.0	persistent, potentially bioaccumulative, mobile, potentially endocrine disrupting	Tier 4
36687-98-6	COC(C)(C)C(C)=O	0.0	1.0	No data	No data
935-67-1	COC(C)(C)c1ccccc1	0.0	1.0	No data	No data
107-70-0	COC(C)(C)CC(C)=O	1.0	0.0	No data	No data
56539-66-3	COC(C)(C)CCO	1.0	0.0	No data	No data
77908-12-4	COC(C)(C)CCO	1.0	0.0	No data	No data
21983-72-2	COC(C)(OC)C(C)=O	0.0	1.0	No data	No data
1445-45-0	COC(C)(OC)OC	1.0	0.0	No data	No data
116-11-0	C=C(C)OC	1.0	0.0	No data	No data
172702-76-0	C=C(C)OC	1.0	0.0	No data	No data
79-20-9	COC(C)=O	1.0	1.0	STOT-RE	Tier 2
598-53-8	COC(C)C	0.0	1.0	No data	No data
2517-43-3	COC(C)CCO	1.0	0.0	No data	No data
89378-53-0	COC(C)CCO	1.0	0.0	No data	No data
4435-53-4	COC(C)CCOC(C)=O	1.0	1.0	No data	No data
52238-68-3	COC(C)CCOOC(=O)C(=O)OOCCC(C)OC	0.0	1.0	No data	No data
148616-44-8	COC(C)CO	1.0	0.0	Repr. 1	Tier 4
1589-47-5	COC(C)CO	1.0	0.0	Repr. 1	Tier 4
70657-70-4	COC(C)COC(C)=O	1.0	0.0	Repr. 1	Tier 4
1321-21-7	COC(C)COCC(C)O	1.0	1.0	No data	No data
13429-07-7	COC(C)COCC(C)O	1.0	1.0	No data	No data
141-92-4	COC(CC(C)CCCC(C)(C)O)OC	1.0	0.0	No data	No data
12653-84-8		1.0	0.0	No data	No data
101-48-4	COC(Cc1ccccc1)OC	1.0	0.0	No data	No data
79-22-1	COC(=O)Cl	1.0	0.0	No data	No data
58607-87-7	COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1	1.0	1.0	No data	No data
123584-60-1	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
1345344-82-2	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
190337-02-1	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
24650-42-8	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
68072-91-3	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
85568-54-3	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
88658-61-1	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
89697-37-0	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
91234-65-0	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
91274-91-8	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1.0	1.0	No data	No data
6342-56-9	COC(OC)C(C)=O	1.0	0.0	No data	No data
130605-86-6	COC(OC)C(C)c1ccccc1	1.0	0.0	No data	No data
90-87-9	COC(OC)C(C)c1ccccc1	1.0	0.0	No data	No data
2517-44-4	COC(OC)C(OC)OC	1.0	0.0	No data	No data
7549-37-3	COC(C=C(C)CCC=C(C)C)OC	1.0	0.0	No data	No data
1125-88-8	COC(OC)c1ccccc1	1.0	1.0	No data	No data
4637-24-5	COC(OC)N(C)C	1.0	0.0	No data	No data
149-73-5	COC(OC)OC	1.0	0.0	No data	No data
251301-35-6	COC(OC)OC	1.0	0.0	No data	No data
107-25-5	C=COC	1.0	0.0	No data	No data
204184-96-3		1.0	0.0	No data	No data
1053659-55-4	COC=O	1.0	1.0	STOT-RE	Tier 3
107-31-3	COC=O	1.0	1.0	STOT-RE	Tier 3
1173023-73-8	COC=O	1.0	1.0	STOT-RE	Tier 3
9019-84-5	O=C=NCc1cccc(N2C(=O)N(c3cccc(CN=C=O)c3)C2=O)c1	1.0	0.0	No data	No data
16079-37-1	COC1=[S][Zn+2]2([S]=C(OC)[S-]->2)<-[S-]1	1.0	0.0	No data	No data
607-99-8	COc1c(Br)cc(Br)cc1Br	0.0	1.0	No data	No data
578-58-5	COc1ccccc1C	1.0	0.0	No data	No data
197923-35-6	COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O	1.0	0.0	persistent, mobile	Tier 4
4065-45-6	COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O	1.0	0.0	persistent, mobile	Tier 4
62121-63-5	COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O	1.0	0.0	persistent, mobile	Tier 4
76233-81-3	COc1cc(NC(=O)c2ccccc2)c(C)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2)cc2ccccc12	1.0	0.0	No data	No data
68227-78-1	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12	1.0	0.0	No data	No data
12225-06-8	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12	1.0	0.0	No data	No data
51919-77-8	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12	1.0	0.0	No data	No data
160338-45-4	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(N)=O)cc2ccccc12	1.0	0.0	No data	No data
56396-10-2	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(N)=O)cc2ccccc12	1.0	0.0	No data	No data
666260-06-6	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(N)=O)cc2ccccc12	1.0	0.0	No data	No data
344312-06-7	COc1ccc(O)cc1C(C)(C)C	1.0	1.0	No data	No data
88-32-4	COc1ccc(O)cc1C(C)(C)C	1.0	1.0	No data	No data
1229-55-6	COc1ccccc1N=Nc1c(O)ccc2ccccc12	1.0	0.0	No data	No data
69772-40-3	COc1ccccc1N=Nc1c(O)ccc2ccccc12	1.0	0.0	No data	No data
127321-19-1	COc1cc(O)ccc1C=CC=O	0.0	1.0	No data	No data
40470-68-6	COc1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3OC)cc2)cc1	1.0	1.0	No data	No data
135-02-4	COc1ccccc1C=O	1.0	0.0	No data	No data
1825-21-4	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.0	1.0	No data	No data
938-22-7					
553-82-2	COc1ccc(Cl)cc1Cl	0.0	1.0	No data	No data
87-40-1	COc1c(Cl)cc(Cl)cc1Cl	0.0	1.0	No data	No data
5927-58-2	CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Nd+3]	1.0	0.0	No data	No data
1984-65-2	COc1c(Cl)cccc1Cl	0.0	1.0	No data	No data
6471-78-9	COc1cc(S(=O)(=O)O)c(C)cc1N	0.0	1.0	No data	No data
120-35-4	COc1ccc(C(=O)Nc2ccccc2)cc1N	0.0	1.0	persistent, mobile	Tier 3
2840-26-8	COc1ccc(C(=O)O)cc1N	0.0	1.0	No data	No data
95-03-4	COc1ccc(Cl)cc1N	0.0	1.0	No data	No data
25773-40-4	COc1nccnc1C(C)C	0.0	1.0	No data	No data
259729-76-5	COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O	1.0	0.0	No data	No data
52683-49-5	COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O	1.0	0.0	No data	No data
59890-36-7	COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O	1.0	0.0	No data	No data
6410-38-4	COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O	1.0	0.0	No data	No data
67990-05-0	COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12	1.0	0.0	No data	No data
36968-27-1	COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O	1.0	0.0	No data	No data
92-15-9	COc1ccccc1NC(=O)CC(C)=O	1.0	0.0	No data	No data
6100-74-9	COc1ccc(C(C)=O)cc1O	0.0	1.0	No data	No data
20649-42-7	COc1cc(/C=C/C=O)ccc1O	0.0	1.0	No data	No data
32811-40-8	COc1cc(/C=C/CO)ccc1O	0.0	1.0	No data	No data
18256-48-9	COc1cc(C(=O)CO)ccc1O	0.0	1.0	No data	No data
480-19-3	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	0.0	1.0	No data	No data
7786-61-0	C=Cc1ccc(O)c(OC)c1	1.0	1.0	No data	No data
40242-06-6	COc1cc(C=CC(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]2O)ccc1O	0.0	1.0	No data	No data
1135-24-6	COc1cc(C=CC(=O)O)ccc1O	0.0	1.0	No data	No data
1356408-74-6	COc1cc(C=CC(=O)O)ccc1O	0.0	1.0	No data	No data
458-36-6	COc1cc(C=CC=O)ccc1O	0.0	1.0	No data	No data
121-33-5	COc1cc(C=O)ccc1O	1.0	1.0	No data	No data
52447-63-9	COc1cc(C=O)ccc1O	1.0	1.0	No data	No data
8014-42-4	COc1cc(C=O)ccc1O	1.0	1.0	No data	No data
97-53-0	C=CCc1ccc(O)c(OC)c1	1.0	1.0	No data	No data
90-05-1	COc1ccccc1O	1.0	1.0	No data	No data
132915-51-6	COc1c(O)cc2oc3oc4ccccc4c3c(=O)c2c1O	1.0	0.0	No data	No data
531-29-3					
120-24-1	CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1	1.0	0.0	No data	No data
4112-89-4	COc1ccccc1OC(=O)Cc1ccccc1	1.0	0.0	No data	No data
93-29-8	CC=Cc1ccc(OC(C)=O)c(OC)c1	1.0	0.0	No data	No data
881-68-5	COc1cc(C=O)ccc1OC(C)=O	1.0	0.0	No data	No data
93-28-7	C=CCc1ccc(OC(C)=O)c(OC)c1	1.0	1.0	No data	No data
207233-94-1	CC=CC(=O)c1cc(OC)c(OC)cc1C	0.0	1.0	No data	No data
6380-23-0	C=Cc1ccc(OC)c(OC)c1	0.0	1.0	No data	No data
22368-21-4					
93-16-3	CC=Cc1ccc(OC)c(OC)c1	1.0	1.0	No data	No data
10031-96-6	C=CCc1ccc(OC=O)c(OC)c1	1.0	0.0	No data	No data
4640-01-1	COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	0.0	1.0	No data	No data
12224-26-9	COc1ccc2c3c(cccc13)C(=O)N(C)C2=O	0.0	1.0	No data	No data
3271-05-4	COc1ccc2c3c(cccc13)C(=O)N(C)C2=O	0.0	1.0	No data	No data
2216-69-5	COc1cccc2ccccc12	0.0	1.0	No data	No data
68296-59-3	COc1cccc2nc3c4cccc5cccc(c(=O)n3c12)c54	1.0	0.0	No data	No data
482-27-9	COc1c2ccoc2c(OC)c2oc(=O)ccc12	0.0	1.0	No data	No data
607-91-0	C=CCc1cc(OC)c2c(c1)OCO2	0.0	1.0	No data	No data
5273-85-8	C/C=C/c1cc(OC)c(OC)c(OC)c1	0.0	1.0	No data	No data
20649-43-8	COc1cc(/C=C/C=O)cc(OC)c1O	0.0	1.0	No data	No data
4206-58-0	COc1cc(/C=C/C=O)cc(OC)c1O	0.0	1.0	No data	No data
21956-56-9	COc1cc(/C=C/c2ccccc2)cc(OC)c1	0.0	1.0	No data	No data
7249-33-4	COc1cc(/C=C/c2ccccc2)cc(OC)c1	0.0	1.0	No data	No data
57769-74-1	COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1	1.0	0.0	No data	No data
6528-34-3	COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1	1.0	0.0	No data	No data
489-01-0	COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0.0	1.0	No data	No data
888479-29-6	COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4ccc(F)cc4nc3OC)CC2)c1	1.0	0.0	No data	No data
568-53-6	COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.0	1.0	No data	No data
2478-38-8	COc1cc(C(C)=O)cc(OC)c1O	0.0	1.0	No data	No data
39432-56-9	COc1cc([C@H]2OC[C@@H]3[C@@H]2CO[C@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0.0	1.0	No data	No data
96038-87-8	COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O	0.0	1.0	No data	No data
97-52-9	COc1cc([N+](=O)[O-])ccc1N	0.0	1.0	STOT-RE	Tier 3
119-90-4	COc1cc(-c2ccc(N)c(OC)c2)ccc1N	1.0	1.0	Carc. 1, Muta. 2, STOT-RE	Tier 2
59777-10-5	COc1cc(-c2ccc(N)c(OC)c2)ccc1N	1.0	1.0	Carc. 1, Muta. 2, STOT-RE	Tier 2
6505-28-8	COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1	1.0	0.0	No data	No data
72413-00-4	COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1	1.0	0.0	No data	No data
6883-91-6	COc1cc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(OC)c2)ccc1N=NC1C(=O)N(c2ccc(C)cc2)N=C1C	1.0	0.0	No data	No data
498-02-2	COc1cc(C(C)=O)ccc1O	0.0	1.0	No data	No data
121-34-6	COc1cc(C(=O)O)ccc1O	0.0	1.0	No data	No data
948889-14-3	COc1cc([N+](=O)[O-])cc2c1OC1(C=C2)N(Cc2ccc(CN3c4ccccc4C(C)(C)C34C=Cc3cc([N+](=O)[O-])cc(OC)c3O4)cc2)c2ccccc2C1(C)C	1.0	0.0	No data	No data
1084-74-8	COc1ccc(OC)c(C(=O)CCC(=O)O)c1	0.0	1.0	No data	No data
6745-75-1	COc1cc(C)c(C=O)cc1C	0.0	1.0	No data	No data
6981-15-3	COc1cc(C)c(Cl)c(C)c1	0.0	1.0	No data	No data
6638-05-7	COc1cc(C)cc(OC)c1O	0.0	1.0	No data	No data
93-51-6	COc1cc(C)ccc1O	1.0	0.0	No data	No data
116498-58-9	COc1cc(C[C@H]2CO[C@H](c3cc(OC)c(O)c(OC)c3)[C@H]2CO)cc(OC)c1O	0.0	1.0	No data	No data
580-72-3					
42369-86-8	COc1cc(C=CC(=O)NCCCCNC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	0.0	1.0	No data	No data
1782-55-4	COc1cc(C=CC(=O)O)cc(O)c1O	0.0	1.0	No data	No data
6099-04-3	COc1cccc(C=CC(=O)O)c1	0.0	1.0	No data	No data
97-54-1	CC=Cc1ccc(O)c(OC)c1	1.0	1.0	Carc. 2, STOT-RE	Tier 3
120-11-6	CC=Cc1ccc(OCc2ccccc2)c(OC)c1	1.0	0.0	No data	No data
134-96-3	COc1cc(C=O)cc(OC)c1O	0.0	1.0	No data	No data
1082-88-8	COc1cc(CC(C)N)cc(OC)c1OC	0.0	1.0	No data	No data
22199-17-3	COc1cc(CC(C)N)cc(OC)c1OC	0.0	1.0	No data	No data
306-08-1	COc1cc(CC(=O)O)ccc1O	0.0	1.0	No data	No data
6627-88-9	C=CCc1cc(OC)c(O)c(OC)c1	0.0	1.0	No data	No data
531-26-0	C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1	1.0	0.0	No data	No data
122-48-5	COc1cc(CCC(C)=O)ccc1O	1.0	0.0	No data	No data
938-86-3					
117742-91-3	COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
12225-18-2	COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
29278-08-8	COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
477904-39-5	COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
